,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
28,1057,Alabama,Fayette,509.0,70.0,8.0,14,14,15,82.0,17,1,34.0,37,18.0,4.0,10078.0,18.0,21.0,37085.0,58.0,46.0,45.0,7.0,19.0,21.5,20.1,12.0,0.4,0.3,0.0,1.6,84.7,0.1,50.6,80.2,10276.0,21,4.6,4.6,10.0,20,34,7.2,31,27.0,13,33.0,408.0,47.0,15.0,81.0,80.0,55.8,93.0,50.5,6396.0,7.0,29.0,77.0,49.0,16.0,72309.0,13564.0,36.0,11.3,179.0,12,35,888.0,8380.0,5586.0,3352.0,
30,1061,Alabama,Geneva,478.0,55.0,8.0,14,14,14,128.0,16,1,25.0,36,22.0,5.0,10101.0,30.0,19.0,36289.0,62.0,14.0,15.0,10.0,13.0,22.2,19.7,9.5,1.0,0.4,0.1,3.9,83.7,1.9,50.7,89.6,9368.0,23,4.8,4.7,9.0,21,34,7.5,29,27.0,13,43.0,415.0,54.0,17.0,69.0,87.0,59.6,94.0,47.0,10806.0,5.9,35.0,71.0,61.0,34.0,74287.0,15410.0,41.0,9.4,343.0,12,44,3816.0,6694.0,3347.0,13389.0,
31,1063,Alabama,Greene,585.0,70.0,8.0,19,18,21,312.0,31,21,37.0,47,19.0,4.0,9427.0,24.0,25.0,25398.0,90.0,13.0,13.0,7.0,17.0,23.1,18.7,80.0,0.3,0.2,0.0,1.0,18.0,0.0,52.5,100.0,12431.0,34,5.8,5.3,17.0,26,46,2.3,32,15.0,9,29.0,1212.0,49.0,15.0,96.0,87.0,58.9,88.0,45.4,2895.0,11.0,55.0,48.0,49.0,26.0,47322.0,9792.0,58.0,10.5,886.0,15,48,2138.0,8479.0,4240.0,8479.0,
32,1065,Alabama,Hale,488.0,70.0,8.0,17,16,16,344.0,25,0,24.0,43,18.0,4.0,10031.0,27.0,30.0,35470.0,74.0,34.0,33.0,7.0,13.0,23.5,17.8,57.4,0.2,0.2,0.0,1.2,40.4,0.5,52.9,89.2,9818.0,29,5.3,4.9,14.0,22,40,5.8,32,58.0,10,32.0,1376.0,43.0,14.0,78.0,82.0,67.1,86.0,48.0,6102.0,7.8,39.0,53.0,49.0,14.0,67970.0,12010.0,59.0,6.6,194.0,21,44,7592.0,15068.0,3767.0,7534.0,
33,1067,Alabama,Henry,394.0,94.0,8.0,13,14,19,189.0,17,1,17.0,37,19.0,5.0,10064.0,23.0,21.0,42501.0,62.0,27.0,26.0,7.0,19.0,21.1,21.3,26.6,0.4,0.7,0.0,2.6,68.6,0.6,51.6,87.8,8563.0,21,4.4,4.4,9.0,18,36,7.4,29,32.0,13,0.0,526.0,43.0,15.0,43.0,86.0,62.5,93.0,57.6,6735.0,6.8,28.0,31.0,49.0,17.0,83861.0,15593.0,30.0,15.7,278.0,12,34,3438.0,5740.0,4305.0,3444.0,
37,1075,Alabama,Lamar,518.0,70.0,8.0,15,15,15,93.0,17,0,26.0,36,18.0,4.0,9771.0,50.0,21.0,36520.0,59.0,0.0,2.0,7.0,17.0,21.4,21.0,10.9,0.2,0.1,0.0,1.4,85.9,0.4,51.0,100.0,8848.0,22,4.7,4.7,11.0,20,34,7.4,33,22.0,12,33.0,414.0,46.0,14.0,77.0,83.0,53.2,88.0,52.5,5633.0,6.3,34.0,52.0,49.0,35.0,63205.0,13619.0,33.0,9.2,162.0,13,32,2439.0,6943.0,1984.0,4629.0,
42,1085,Alabama,Lowndes,601.0,70.0,8.0,17,16,24,591.0,29,26,47.0,44,18.0,4.0,9457.0,19.0,29.0,31117.0,69.0,15.0,15.0,17.0,17.0,22.9,17.9,71.9,0.3,0.3,0.0,1.3,25.6,0.0,52.6,100.0,12910.0,29,5.2,4.8,14.0,23,45,2.2,30,2.0,10,52.0,1187.0,48.0,14.0,67.0,83.0,59.7,83.0,42.5,3824.0,11.6,47.0,50.0,49.0,2.0,63705.0,10888.0,64.0,6.6,611.0,24,58,2439.0,3491.0,5229.0,10458.0,
43,1087,Alabama,Macon,570.0,116.0,8.0,16,15,18,589.0,28,19,22.0,46,16.0,3.0,7529.0,89.0,14.0,29522.0,67.0,60.0,60.0,27.0,29.0,18.2,17.6,80.2,0.2,0.3,0.0,1.6,16.5,0.7,54.1,55.5,13001.0,28,5.2,4.8,13.0,22,45,3.1,30,48.0,10,46.0,1295.0,29.0,13.0,37.0,87.0,56.5,89.0,55.8,7978.0,8.1,46.0,41.0,49.0,24.0,67099.0,11500.0,60.0,8.2,737.0,21,35,2775.0,285.0,1124.0,3821.0,
45,1091,Alabama,Marengo,531.0,86.0,8.0,16,15,20,151.0,23,15,26.0,44,17.0,4.0,9727.0,70.0,24.0,35389.0,66.0,25.0,24.0,7.0,17.0,23.3,19.1,50.6,0.3,0.3,0.2,2.5,45.4,0.1,53.1,69.3,11076.0,26,4.9,4.7,13.0,20,40,4.7,33,55.0,11,30.0,715.0,43.0,13.0,66.0,79.0,56.1,97.0,49.6,7357.0,7.7,35.0,53.0,49.0,14.0,72244.0,10742.0,50.0,19.4,481.0,15,27,2873.0,4006.0,1431.0,4006.0,
46,1093,Alabama,Marion,519.0,97.0,12.0,14,14,19,105.0,16,1,21.0,37,20.0,4.0,10670.0,46.0,22.0,34977.0,53.0,38.0,33.0,7.0,19.0,21.0,20.4,4.2,0.4,0.3,0.1,2.5,91.5,0.2,50.3,88.9,11024.0,21,4.6,4.7,9.0,19,36,7.7,30,49.0,13,6.0,303.0,49.0,15.0,89.0,89.0,56.7,88.0,52.3,12439.0,7.0,30.0,86.0,13.0,24.0,68559.0,14600.0,31.0,11.2,290.0,12,27,3784.0,15084.0,2155.0,5028.0,
49,1099,Alabama,Monroe,511.0,134.0,8.0,16,16,18,148.0,24,17,31.0,41,23.0,4.0,9306.0,37.0,27.0,35163.0,67.0,41.0,39.0,9.0,19.0,22.9,18.2,40.7,1.3,0.4,0.1,1.2,54.9,0.1,52.6,79.0,11849.0,26,5.2,5.1,16.0,21,35,4.2,32,53.0,11,41.0,544.0,51.0,18.0,75.0,81.0,65.9,86.0,42.5,7301.0,10.1,36.0,58.0,67.0,24.0,63804.0,8695.0,48.0,15.5,488.0,16,33,3658.0,1667.0,2709.0,4335.0,
52,1105,Alabama,Perry,630.0,70.0,8.0,17,17,22,355.0,30,6,41.0,45,20.0,4.0,9072.0,41.0,21.0,26218.0,70.0,17.0,17.0,7.0,17.0,21.6,18.4,66.9,0.2,0.5,0.1,1.4,30.4,0.4,53.1,100.0,13849.0,29,5.3,5.0,13.0,23,43,4.1,34,78.0,10,45.0,948.0,40.0,15.0,67.0,82.0,58.7,98.0,41.2,3501.0,10.0,54.0,63.0,49.0,22.0,56143.0,9974.0,70.0,11.2,345.5,21,46,3275.0,4826.0,2413.0,4826.0,
53,1107,Alabama,Pickens,496.0,112.0,13.0,16,15,16,220.0,22,2,34.0,40,18.0,4.0,9346.0,19.0,22.0,33160.0,64.0,42.0,41.0,7.0,16.0,20.0,17.7,39.6,0.2,0.3,0.3,4.9,54.0,0.6,50.1,100.0,11640.0,27,4.9,4.7,12.0,21,36,6.1,30,1.0,12,43.0,686.0,40.0,14.0,80.0,88.0,59.1,90.0,47.2,7820.0,6.8,35.0,56.0,49.0,15.0,68063.0,11286.0,46.0,12.8,221.0,17,48,2909.0,10432.0,5216.0,10432.0,
54,1109,Alabama,Pike,491.0,92.0,10.0,15,15,14,334.0,22,6,22.0,43,18.0,5.0,9810.0,54.0,21.0,34442.0,68.0,34.0,31.0,8.0,22.0,19.6,14.7,36.7,0.7,2.2,0.1,2.2,56.9,1.3,52.0,51.7,10200.0,24,5.0,4.6,10.0,20,38,5.7,25,60.0,13,28.0,1041.0,26.0,15.0,58.0,87.0,69.3,88.0,58.5,14929.0,6.7,36.0,47.0,8.0,17.0,74483.0,12110.0,49.0,10.2,448.0,19,21,2087.0,5508.0,1836.0,3672.0,
55,1111,Alabama,Randolph,546.0,69.0,8.0,14,14,15,78.0,18,2,31.0,35,22.0,4.0,9804.0,66.0,22.0,37333.0,62.0,26.0,25.0,9.0,24.0,21.8,19.9,20.0,0.4,0.4,0.1,3.0,74.9,0.3,51.4,81.3,12126.0,21,4.7,4.5,9.0,19,31,7.0,28,27.0,13,23.0,396.0,45.0,17.0,56.0,86.0,57.1,95.0,49.1,9443.0,5.9,32.0,35.0,49.0,22.0,67739.0,13526.0,33.0,10.6,182.0,19,44,3220.0,4539.0,1513.0,7565.0,
59,1119,Alabama,Sumter,604.0,178.0,8.0,19,18,20,293.0,29,11,32.0,43,21.0,5.0,9310.0,23.0,21.0,25931.0,66.0,22.0,22.0,7.0,15.0,19.5,16.8,71.8,0.1,1.2,0.0,1.1,25.3,0.6,54.8,100.0,12048.0,36,5.7,5.3,11.0,24,40,3.9,31,20.0,10,45.0,1115.0,33.0,17.0,65.0,87.0,63.2,93.0,51.0,5109.0,8.0,44.0,70.0,49.0,21.0,52063.0,8929.0,62.0,13.7,487.0,23,39,2194.0,13103.0,4368.0,6552.0,
61,1123,Alabama,Tallapoosa,441.0,57.0,11.0,15,14,14,162.0,19,5,19.0,39,18.0,4.0,10393.0,61.0,21.0,39051.0,63.0,35.0,34.0,7.0,17.0,21.0,20.2,26.8,0.4,0.5,0.0,2.4,68.9,0.4,51.3,74.2,9494.0,23,4.8,4.6,14.0,19,37,6.5,32,66.0,13,24.0,502.0,55.0,14.0,67.0,79.0,58.6,87.0,47.2,18717.0,6.1,35.0,63.0,90.0,23.0,78957.0,15673.0,49.0,14.3,478.0,18,32,2573.0,4084.0,1634.0,3404.0,
64,1129,Alabama,Washington,568.0,90.0,8.0,13,14,18,80.0,17,3,32.0,39,19.0,5.0,10109.0,36.0,26.0,42658.0,54.0,20.0,34.0,7.0,19.0,22.6,17.4,24.1,7.9,0.6,0.1,1.4,64.8,0.5,51.4,100.0,10326.0,21,4.4,4.5,10.0,19,40,7.1,32,10.0,13,32.0,361.0,39.0,15.0,76.0,80.0,55.9,91.0,42.1,6702.0,8.9,32.0,20.0,49.0,30.0,80930.0,16835.0,34.0,16.0,264.0,11,44,8417.0,8402.0,2801.0,8402.0,
65,1131,Alabama,Wilcox,773.0,70.0,8.0,18,17,19,180.0,33,28,50.0,45,21.0,6.0,8401.0,27.0,38.0,23014.0,70.0,20.0,20.0,14.0,18.0,24.7,18.4,70.2,0.2,0.1,0.0,1.0,27.9,0.1,52.3,100.0,17987.0,31,5.6,5.1,14.0,24,45,1.2,34,26.0,9,51.0,893.0,47.0,16.0,54.0,88.0,49.7,88.0,35.9,2812.0,14.7,49.0,60.0,49.0,12.0,54254.0,8352.0,63.0,9.9,419.0,18,30,2775.0,11059.0,3686.0,11059.0,
66,1133,Alabama,Winston,488.0,74.0,8.0,14,14,13,45.0,16,1,30.0,35,21.0,4.0,11564.0,34.0,21.0,36497.0,59.0,35.5,34.0,6.0,14.0,20.9,20.6,1.0,0.8,0.3,0.2,2.9,93.9,0.7,50.9,84.9,11638.0,21,4.9,4.7,10.0,19,30,7.5,32,76.0,13,29.0,257.0,48.0,16.0,157.0,85.0,60.4,90.0,53.4,9367.0,7.6,29.0,48.0,38.0,35.0,66787.0,14289.0,32.0,11.2,243.0,13,36,2415.0,23877.0,2985.0,5969.0,
67,2013,Alaska,Aleutians East,357.0,65.0,4.0,11,9,8,80.0,14,22,10.0,39,41.0,23.0,4474.0,239.0,28.0,57015.0,66.0,38.0,27.0,6.0,22.0,8.8,6.9,10.0,19.7,41.8,0.7,14.2,11.9,12.2,30.8,100.0,7280.5,16,3.6,2.8,6.0,19,33,5.7,27,31.0,18,50.0,259.0,46.0,39.0,41.5,76.5,54.9,77.5,41.1,2469.0,3.2,16.0,25.0,23.0,26.0,104118.0,28478.0,37.0,8.9,363.0,10,1,1283.5,1671.0,418.0,3341.0,
68,2016,Alaska,Aleutians West,199.0,65.0,4.0,9,8,6,80.0,15,8,10.0,36,27.0,14.0,9093.0,228.0,28.0,80695.0,14.0,38.0,18.0,6.0,22.0,11.4,5.7,7.0,12.3,36.2,2.4,14.5,25.9,6.5,32.7,100.0,7280.5,15,3.2,2.7,4.0,17,39,7.1,23,36.5,19,100.0,417.0,24.0,25.0,41.5,80.0,54.9,77.5,49.7,4095.0,3.8,9.0,25.0,13.0,4.0,139885.0,40065.0,28.0,8.7,292.0,19,1,5750.0,1140.0,439.0,1140.0,
70,2050,Alaska,Bethel,443.0,132.0,9.0,18,16,6,169.0,22,39,8.0,38,36.0,10.0,6530.0,167.0,35.0,44849.0,89.0,38.0,56.0,12.0,37.0,36.1,6.8,0.8,81.6,1.1,0.3,2.0,11.3,3.1,48.3,73.9,12206.0,25,5.2,4.6,6.0,31,30,2.4,26,7.0,20,60.0,2326.0,82.0,26.0,112.0,25.0,26.7,54.0,34.8,7315.0,14.4,32.0,25.0,16.0,1.0,100875.0,22545.0,34.0,3.9,363.0,62,1,993.0,63.0,598.0,816.0,
71,2060,Alaska,Bristol Bay,716.0,65.0,4.0,11,11,9,80.0,14,7,10.0,34,24.0,13.0,5428.0,112.0,28.0,66373.0,42.0,38.0,27.0,6.0,22.0,18.5,10.4,0.1,34.2,1.1,0.4,5.2,43.8,0.0,44.8,100.0,7280.5,15,3.7,3.4,6.0,20,40,7.3,21,5.0,23,0.0,625.0,54.0,22.0,41.5,76.5,54.9,77.5,64.4,390.0,9.2,9.0,25.0,16.0,8.0,126125.0,39200.0,39.0,10.4,67.0,13,1,957.0,892.0,892.0,892.0,
72,2068,Alaska,Denali,357.0,65.0,4.0,9,10,6,80.0,15,19,10.0,32,23.0,13.0,5488.0,156.0,28.0,73000.0,0.0,38.0,27.0,6.0,22.0,18.3,9.0,1.6,4.3,2.7,0.1,4.0,82.4,0.0,46.1,100.0,7280.5,12,3.1,3.1,6.0,17,27,5.9,16,35.0,22,29.0,268.0,34.5,21.0,41.5,74.0,54.9,77.5,81.4,1064.0,8.7,10.0,25.0,16.0,5.0,125750.0,39500.0,7.0,20.8,363.0,25,24,1921.0,514.0,640.0,1919.0,
73,2070,Alaska,Dillingham,556.0,65.0,4.0,15,14,7,209.0,18,17,10.0,36,33.0,11.0,6212.0,120.0,30.0,50753.0,78.0,38.0,52.0,6.0,22.0,31.4,8.2,0.6,70.4,1.1,0.2,3.3,17.5,1.7,49.0,100.0,13249.0,21,4.8,4.2,7.0,30,38,5.5,25,52.0,20,75.0,1657.0,51.0,25.0,67.0,76.5,54.9,77.5,46.7,2036.0,9.7,30.0,25.0,16.0,8.0,105429.0,21544.0,34.0,6.0,363.0,36,3,453.0,151.0,833.0,625.0,
75,2100,Alaska,Haines,216.0,65.0,4.0,10,10,8,80.0,15,5,10.0,30,26.0,19.0,6134.0,39.0,28.0,57876.0,43.0,38.0,27.0,6.0,22.0,19.2,17.5,0.7,10.4,1.1,0.1,3.0,75.7,0.5,51.4,100.0,7280.5,12,3.2,3.2,6.0,17,26,7.3,17,23.0,20,100.0,540.0,34.5,24.0,41.5,76.5,59.5,77.5,69.1,1098.0,9.7,20.0,25.0,16.0,4.0,113304.0,30444.0,18.0,15.6,194.0,23,4,321.0,317.0,2534.0,2534.0,
78,2130,Alaska,Ketchikan Gateway,307.0,65.0,4.0,10,10,9,78.0,15,1,10.0,31,24.0,13.0,7805.0,58.0,30.0,65314.0,41.0,38.0,24.0,6.0,22.0,22.4,13.1,0.9,13.6,8.1,0.3,5.0,64.8,0.8,48.0,23.2,7118.0,13,3.8,3.2,5.0,18,31,7.7,22,81.0,20,100.0,852.0,31.0,21.0,41.0,81.0,54.1,77.0,57.9,7023.0,6.8,14.0,25.0,18.0,10.0,117281.0,29797.0,29.0,17.4,363.0,16,8,1149.0,415.0,1714.0,1714.0,
79,2150,Alaska,Kodiak Island,331.0,65.0,4.0,9,9,7,80.0,13,4,10.0,32,28.0,16.0,8790.0,72.0,28.0,67515.0,44.0,38.0,25.0,6.0,16.0,26.3,9.1,1.2,12.9,20.6,1.0,9.2,50.5,3.8,45.8,31.3,6397.0,13,3.2,2.9,5.0,16,30,7.9,20,99.0,21,67.0,382.0,27.0,25.0,60.0,83.0,51.4,90.0,66.4,6540.0,4.9,9.0,25.0,6.0,10.0,116742.0,30902.0,33.0,13.6,363.0,21,3,823.0,409.0,1389.0,1263.0,
80,2164,Alaska,Lake and Peninsula,602.0,65.0,4.0,15,14,7,80.0,21,46,10.0,38,37.0,16.0,8841.0,192.0,28.0,42120.0,74.0,38.0,27.0,6.0,22.0,28.9,8.8,1.2,62.4,0.8,0.3,2.8,23.9,0.6,46.5,100.0,7280.5,21,4.8,4.3,6.0,29,32,1.9,24,17.0,21,0.0,728.0,40.0,30.0,41.5,76.5,54.9,77.5,51.8,637.0,12.7,31.0,25.0,16.0,8.0,95857.0,20273.0,47.0,6.1,363.0,30,0,1631.0,1563.0,521.0,1563.0,
82,2180,Alaska,Nome,460.0,102.0,4.0,17,16,6,80.0,21,36,10.0,39,36.0,14.0,9178.0,173.0,31.0,52952.0,85.0,38.0,58.0,6.0,47.0,35.0,7.5,0.6,74.5,1.2,0.2,2.3,16.2,0.9,47.2,66.1,12354.0,25,5.4,4.7,6.0,33,32,2.8,26,6.0,20,100.0,2709.0,87.0,27.0,97.0,66.0,45.0,80.0,40.9,4159.0,11.7,28.0,25.0,16.0,4.0,101848.0,21560.0,46.0,9.2,363.0,45,1,1402.0,143.0,579.0,1407.0,
83,2185,Alaska,North Slope,471.0,142.0,4.0,11,11,7,80.0,15,4,10.0,35,27.0,14.0,7570.0,52.0,26.0,70834.0,51.0,38.0,13.0,6.0,23.0,26.2,4.8,1.4,51.7,5.9,1.7,4.1,32.2,0.9,37.5,59.3,8326.0,16,3.9,3.4,7.0,23,37,7.5,27,6.0,21,0.0,826.0,91.0,23.0,94.0,44.0,31.6,73.0,51.5,4424.0,5.6,18.0,25.0,16.0,8.0,135375.0,32109.0,44.0,9.3,769.0,37,2,4852.0,3229.0,1937.0,1615.0,
84,2188,Alaska,Northwest Arctic,445.0,162.0,4.0,17,15,7,80.0,23,32,10.0,37,38.0,11.0,7474.0,116.0,43.0,53774.0,99.0,38.0,48.0,6.0,36.0,35.8,7.1,1.1,78.5,0.9,0.2,2.4,12.2,0.6,45.9,57.5,11151.0,24,5.3,4.5,7.0,31,32,2.9,25,2.0,21,50.0,2616.0,86.0,28.0,132.0,76.5,54.9,78.0,34.2,2978.0,15.5,35.0,25.0,30.0,27.0,121895.0,27780.0,43.0,9.1,363.0,56,1,3859.0,123.0,861.0,3876.0,
85,2220,Alaska,Sitka,267.0,65.0,4.0,10,10,7,80.0,13,6,10.0,31,28.0,15.0,9492.0,135.0,28.0,68472.0,46.0,38.0,3.0,6.0,22.0,22.4,13.7,1.0,16.0,6.9,0.3,6.7,62.7,2.3,48.5,20.9,5764.0,13,3.3,3.1,7.0,18,29,7.7,17,89.0,21,100.0,477.0,24.0,24.0,38.0,55.0,50.5,82.0,73.8,4638.0,4.5,10.0,25.0,16.0,8.0,118717.0,33051.0,27.0,18.0,92.0,18,2,494.0,78.0,739.0,739.0,
86,2240,Alaska,Southeast Fairbanks,373.0,65.0,4.0,11,10,7,88.0,17,9,20.0,32,28.0,17.0,6692.0,44.0,28.0,60203.0,46.0,38.0,51.0,6.0,22.0,25.6,12.4,1.4,11.5,1.8,0.6,5.5,75.3,2.6,44.0,100.0,7924.0,14,3.5,3.2,6.0,18,33,6.4,20,11.0,19,20.0,272.0,36.0,24.0,22.0,74.0,54.9,77.5,59.1,2963.0,10.8,21.0,25.0,16.0,21.0,104702.0,24658.0,26.0,13.0,363.0,31,8,1386.0,855.0,2280.0,1710.0,
87,2261,Alaska,Valdez-Cordova,393.0,65.0,4.0,10,10,7,80.0,14,11,10.0,32,23.0,13.0,6547.0,107.0,28.0,70101.0,38.0,38.0,11.0,6.0,21.0,24.0,10.3,0.8,13.2,4.2,0.8,4.9,70.7,1.8,47.5,100.0,6752.0,13,3.6,3.2,5.0,19,30,7.0,20,68.0,19,50.0,348.0,19.0,20.0,42.0,76.0,53.6,74.0,69.1,4820.0,8.8,12.0,25.0,16.0,4.0,131774.0,25805.0,36.0,19.0,368.0,19,5,1581.0,1872.0,936.0,2341.0,
88,2282,Alaska,Yakutat,357.0,65.0,4.0,11,11,8,80.0,17,0,10.0,33,34.0,20.0,7687.0,163.0,28.0,53795.0,84.0,38.0,27.0,6.0,22.0,19.6,13.4,2.9,36.1,4.2,1.6,4.9,35.9,1.2,43.6,100.0,7280.5,16,3.8,3.5,6.0,20,31,7.5,24,100.0,20,50.0,582.5,34.5,31.0,41.5,76.5,54.9,77.5,54.1,266.0,8.3,26.0,25.0,16.0,8.0,110000.0,30000.0,52.0,15.7,363.0,22,1,635.0,613.0,613.0,613.0,
