, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
10,CN0102100000000,1,21,"Chilton County, AL",Alabama,Chilton,15.0,10,1021,532.0,75.0,8.0,14,14,13,94.0,14,2,23.0,39,23.0,6.0,10205.0,40.0,20.0,42767.0,57.0,29.0,21.0,7.0,17.0,24.3,15.5,10.2,0.5,0.4,0.2,7.7,80.3,2.5,50.9,86.7,10678.0,21,4.7,4.5,9.0,20,36,7.8,30,32.0,14,29.0,403.0,57.0,18.0,52.0,89.0,64.0,86.0,40.2,19021.0,5.7,28.0,43.0,57.0,24.0,83220.0,18704.0,29.0,15.9,346.0,16,48,5491.0,2441.0,2504.0,3995.0,15.0
11,CN0102300000000,1,23,"Choctaw County, AL",Alabama,Choctaw,,11,1023,499.0,98.0,8.0,15,14,18,231.0,21,12,43.0,43,18.0,5.0,11424.0,23.0,37.0,35089.0,68.0,35.0,34.0,12.0,21.0,20.4,21.3,42.0,0.2,0.2,0.0,0.8,56.4,0.0,52.5,100.0,12937.0,25,5.0,4.7,10.0,20,41,5.4,30,20.0,10,41.0,410.0,38.0,14.0,48.0,84.0,54.3,88.0,49.7,4378.0,9.1,34.0,50.0,49.0,21.0,76656.0,11785.0,43.0,21.0,111.0,13,44,2665.0,3491.0,4390.0,2195.0,1.0
12,CN0102500000000,1,25,"Clarke County, AL",Alabama,Clarke,,12,1025,446.0,70.0,8.0,15,15,16,134.0,25,11,34.0,39,19.0,4.0,9806.0,41.0,23.0,37317.0,55.0,16.0,16.0,6.0,14.0,22.1,18.5,43.9,0.4,0.4,0.0,1.4,53.1,0.2,52.7,76.0,9469.0,23,4.9,4.7,13.0,20,38,4.6,28,38.0,12,33.0,607.0,40.0,15.0,68.0,81.0,61.1,93.0,41.1,7994.0,11.8,31.0,36.0,49.0,23.0,77930.0,9637.0,41.0,19.6,439.0,15,31,1919.0,2056.0,2468.0,3525.0,1.0
13,CN0102700000000,1,27,"Clay County, AL",Alabama,Clay,,13,1027,494.0,70.0,8.0,14,14,15,202.0,16,2,25.0,36,22.0,6.0,9843.0,44.0,27.0,38908.0,65.0,22.0,25.0,7.0,15.0,21.4,19.9,14.3,0.6,0.3,0.0,3.4,79.6,0.8,50.7,100.0,9390.0,21,4.6,4.6,11.0,19,37,7.4,32,21.0,13,38.0,393.0,47.0,18.0,82.0,88.0,56.0,93.0,41.9,5526.0,6.2,27.0,48.0,49.0,13.0,68788.0,15386.0,41.0,9.6,352.0,15,37,3388.0,13555.0,2259.0,6778.0,1.0
14,CN0102900000000,1,29,"Cleburne County, AL",Alabama,Cleburne,24.0,14,1029,588.0,70.0,8.0,12,13,13,111.0,14,1,24.0,33,18.0,4.0,10906.0,20.0,23.0,42136.0,60.0,46.0,40.0,7.0,25.0,23.1,18.8,3.6,0.4,0.2,0.1,2.5,92.2,0.6,50.6,100.0,11803.0,17,4.1,4.3,9.0,18,30,7.9,30,40.0,15,28.0,213.0,54.0,14.0,72.0,83.0,49.5,98.0,48.0,5665.0,6.0,28.0,48.0,83.0,21.0,75993.0,16032.0,25.0,8.6,150.0,14,48,3770.0,2503.0,5006.0,7509.0,24.0
15,CN0103100000000,1,31,"Coffee County, AL",Alabama,Coffee,8.0,15,1031,387.0,56.0,8.0,13,13,16,164.0,16,7,15.0,35,19.0,5.0,9510.0,51.0,13.0,46858.0,47.0,37.0,27.0,7.0,13.0,23.7,16.2,17.4,1.4,1.6,0.4,6.7,70.8,1.7,50.4,47.2,7630.0,19,4.3,4.2,9.0,19,34,6.8,29,71.0,14,26.0,565.0,37.0,15.0,60.0,88.0,63.1,96.0,60.8,20310.0,5.9,24.0,44.0,32.0,19.0,98707.0,19466.0,37.0,15.9,321.0,14,23,1818.0,1970.0,1970.0,3012.0,8.0
16,CN0103300000000,1,33,"Colbert County, AL",Alabama,Colbert,7.0,16,1033,519.0,76.0,8.0,14,14,19,96.0,17,5,20.0,36,17.0,4.0,10731.0,103.0,15.0,41171.0,52.0,30.0,29.0,4.0,15.0,21.5,18.8,16.2,0.6,0.5,0.1,2.6,78.5,0.4,51.8,43.9,10253.0,20,4.5,4.4,10.0,20,38,6.8,31,44.0,13,8.0,468.0,47.0,13.0,72.0,87.0,68.1,89.0,56.6,23586.0,7.9,27.0,36.0,47.0,22.0,82048.0,17169.0,35.0,17.6,450.0,15,24,1604.0,3882.0,971.0,2471.0,7.0
17,CN0103500000000,1,35,"Conecuh County, AL",Alabama,Conecuh,,17,1035,558.0,98.0,8.0,17,16,17,318.0,25,15,28.0,41,21.0,5.0,11169.0,24.0,21.0,29981.0,82.0,23.0,20.0,7.0,22.0,21.6,20.9,46.1,0.4,0.2,0.0,1.7,50.6,0.3,51.9,80.9,12828.0,28,5.3,5.1,14.0,23,36,4.3,32,0.0,10,26.0,551.0,51.0,17.0,127.0,80.0,66.1,83.0,38.1,4674.0,9.2,41.0,58.0,29.0,21.0,59655.0,10584.0,46.0,11.0,566.0,20,42,2534.0,1810.0,4224.0,6336.0,1.0
18,CN0103700000000,1,37,"Coosa County, AL",Alabama,Coosa,,18,1037,488.0,70.0,8.0,15,15,17,153.0,19,7,34.0,39,19.0,5.0,10457.0,9.0,21.0,36078.0,69.0,47.0,46.0,7.0,26.0,18.0,19.2,30.2,0.6,0.2,0.2,2.2,65.9,0.6,49.8,100.0,8421.0,23,4.7,4.6,13.0,20,40,6.3,31,24.0,12,42.0,330.0,50.0,16.0,49.0,86.0,59.0,83.0,42.5,4431.0,6.7,32.0,57.0,49.0,16.0,62072.0,14415.0,39.0,11.0,206.0,17,40,2439.0,10724.0,10724.0,3669.5,0.0
19,CN0103900000000,1,39,"Covington County, AL",Alabama,Covington,10.0,19,1039,508.0,51.0,10.0,14,14,15,145.0,17,3,20.0,36,20.0,4.0,10406.0,61.0,18.0,36355.0,59.0,50.0,43.0,7.0,10.0,22.0,20.0,13.0,0.7,0.5,0.0,1.6,82.8,0.7,51.8,69.7,9918.0,21,4.6,4.4,10.0,19,34,7.2,33,51.0,13,30.0,414.0,63.0,15.0,99.0,81.0,59.6,95.0,52.2,15456.0,7.1,34.0,58.0,8.0,26.0,73752.0,15997.0,37.0,12.7,273.0,15,25,1995.0,1991.0,1645.0,2910.0,10.0
20,CN0104100000000,1,41,"Crenshaw County, AL",Alabama,Crenshaw,,20,1041,491.0,70.0,8.0,13,14,17,178.0,17,16,26.0,39,21.0,5.0,10364.0,79.0,21.0,36759.0,64.0,22.0,22.0,7.0,23.0,22.7,18.1,24.0,0.5,1.8,0.1,1.8,70.2,0.8,51.2,100.0,10801.0,20,4.2,4.4,8.0,19,40,5.7,30,36.0,13,28.0,708.0,52.0,16.0,73.0,77.0,58.4,93.0,44.5,6352.0,6.0,30.0,29.0,49.0,18.0,78120.0,13938.0,37.0,10.7,500.0,12,42,6989.0,3491.0,1269.0,6982.0,1.0
21,CN0104300000000,1,43,"Cullman County, AL",Alabama,Cullman,25.0,21,1043,485.0,51.0,7.0,13,14,14,66.0,13,3,22.0,35,21.0,5.0,9916.0,65.0,16.0,39290.0,53.0,67.0,28.0,3.0,14.0,22.4,17.9,1.4,0.6,0.5,0.1,4.4,92.0,0.9,50.6,73.2,9937.0,21,4.5,4.4,9.0,18,33,7.8,26,38.0,13,26.0,319.0,53.0,16.0,51.0,89.0,65.4,91.0,54.6,36181.0,5.3,25.0,48.0,64.0,21.0,77324.0,16793.0,30.0,12.2,170.0,14,35,1890.0,872.0,1547.0,2103.0,25.0
22,CN0104500000000,1,45,"Dale County, AL",Alabama,Dale,12.0,22,1045,436.0,46.0,6.0,14,14,14,304.0,18,10,17.0,41,18.0,4.0,10290.0,73.0,14.0,45294.0,62.0,32.0,27.0,8.0,14.0,23.4,15.7,19.7,0.8,1.4,0.2,6.3,69.4,1.0,50.7,50.9,8086.0,21,4.6,4.7,8.0,19,37,6.2,27,48.0,15,51.0,573.0,42.0,14.0,60.0,88.0,60.0,90.0,61.2,19758.0,6.4,29.0,52.0,35.0,16.0,83346.0,16240.0,35.0,12.3,363.0,13,26,4124.0,1340.0,1377.0,2916.0,12.0
23,CN0104700000000,1,47,"Dallas County, AL",Alabama,Dallas,8.0,23,1047,607.0,61.0,8.0,18,17,19,409.0,30,12,25.0,44,19.0,3.0,10113.0,32.0,31.0,29682.0,70.0,54.0,53.0,25.0,30.0,25.1,16.3,69.3,0.2,0.4,0.0,0.9,28.4,0.1,53.7,45.6,12928.0,28,5.5,5.0,13.0,23,41,3.4,31,59.0,10,61.0,850.0,61.0,14.0,61.0,78.0,63.9,90.0,47.3,15566.0,9.6,50.0,61.0,49.0,24.0,67258.0,9862.0,71.0,14.4,774.0,24,27,1438.0,2419.0,3164.0,3164.0,8.0
24,CN0104900000000,1,49,"DeKalb County, AL",Alabama,DeKalb,21.0,24,1049,489.0,55.0,6.0,15,15,13,91.0,13,2,20.0,36,27.0,7.0,9995.0,39.0,21.0,37305.0,65.0,65.0,35.0,5.0,15.0,24.7,16.0,1.8,2.1,0.4,0.7,14.1,80.6,3.7,50.7,90.1,9642.0,22,5.0,4.7,9.0,22,30,8.0,30,40.0,13,33.0,276.0,53.0,21.0,64.0,88.0,58.2,92.0,41.6,28858.0,6.0,29.0,26.0,43.0,18.0,71947.0,15899.0,28.0,8.6,331.0,14,30,2369.0,5928.0,2540.0,3387.0,21.0
25,CN0105100000000,1,51,"Elmore County, AL",Alabama,Elmore,7.0,25,1051,432.0,78.0,8.0,12,13,13,215.0,15,7,22.0,34,15.0,4.0,9626.0,23.0,24.0,53548.0,52.0,27.0,27.0,7.0,16.0,22.8,14.4,21.1,0.4,0.7,0.1,2.8,73.4,0.9,51.4,54.2,8894.0,17,3.9,4.3,9.0,18,35,7.2,29,68.0,17,43.0,539.0,39.0,11.0,62.0,85.0,65.6,90.0,53.3,36075.0,5.1,20.0,36.0,39.0,15.0,99532.0,23676.0,32.0,10.4,276.0,12,47,3681.0,9052.0,4288.0,7406.0,7.0
26,CN0105300000000,1,53,"Escambia County, AL",Alabama,Escambia,31.0,26,1053,546.0,68.0,7.0,16,15,18,171.0,21,8,24.0,39,22.0,5.0,11302.0,32.0,32.0,36840.0,69.0,36.0,34.0,11.0,16.0,22.2,16.8,32.2,3.5,0.3,0.1,2.1,60.4,0.2,48.7,63.5,10392.0,25,5.2,4.8,10.0,21,38,5.8,32,56.0,12,49.0,503.0,63.0,17.0,105.0,79.0,64.4,84.0,39.6,14575.0,7.0,32.0,43.0,49.0,23.0,68728.0,12997.0,47.0,14.8,483.0,14,31,2516.0,2223.0,3149.0,2907.0,31.0
27,CN0105500000000,1,55,"Etowah County, AL",Alabama,Etowah,20.0,27,1055,545.0,78.0,12.0,14,14,17,171.0,17,9,16.0,40,19.0,4.0,11890.0,60.0,22.0,42145.0,61.0,65.0,59.0,6.0,15.0,21.9,17.7,15.5,0.6,0.8,0.3,3.7,78.2,1.4,51.7,37.5,11439.0,20,4.5,4.5,8.0,19,35,6.6,33,44.0,12,32.0,647.0,49.0,15.0,77.0,82.0,56.0,84.0,53.1,43203.0,6.1,31.0,56.0,52.0,23.0,78271.0,16809.0,38.0,16.2,544.0,14,27,1294.0,1085.0,1662.0,2061.0,20.0
28,CN0105700000000,1,57,"Fayette County, AL",Alabama,Fayette,,28,1057,509.0,70.0,8.0,14,14,15,82.0,17,1,34.0,37,18.0,4.0,10078.0,18.0,21.0,37085.0,58.0,46.0,45.0,7.0,19.0,21.5,20.1,12.0,0.4,0.3,0.0,1.6,84.7,0.1,50.6,80.2,10276.0,21,4.6,4.6,10.0,20,34,7.2,31,27.0,13,33.0,408.0,47.0,15.0,81.0,80.0,55.8,93.0,50.5,6396.0,7.0,29.0,77.0,49.0,16.0,72309.0,13564.0,36.0,11.3,179.0,12,35,888.0,8380.0,5586.0,3352.0,1.0
29,CN0105900000000,1,59,"Franklin County, AL",Alabama,Franklin,23.0,29,1059,552.0,71.0,7.0,15,14,14,37.0,15,4,21.0,38,25.0,6.0,11381.0,35.0,21.0,38535.0,69.0,53.0,50.0,7.0,20.0,24.5,16.1,4.0,1.5,0.4,0.2,16.4,77.6,4.8,50.0,70.4,11550.0,23,4.7,4.7,9.0,20,33,7.4,35,59.0,13,27.0,314.0,56.0,20.0,95.0,85.0,56.7,93.0,40.3,13615.0,6.4,32.0,28.0,49.0,31.0,71599.0,16174.0,44.0,10.4,345.0,16,34,2107.0,15848.0,2881.0,3962.0,23.0
30,CN0106100000000,1,61,"Geneva County, AL",Alabama,Geneva,,30,1061,478.0,55.0,8.0,14,14,14,128.0,16,1,25.0,36,22.0,5.0,10101.0,30.0,19.0,36289.0,62.0,14.0,15.0,10.0,13.0,22.2,19.7,9.5,1.0,0.4,0.1,3.9,83.7,1.9,50.7,89.6,9368.0,23,4.8,4.7,9.0,21,34,7.5,29,27.0,13,43.0,415.0,54.0,17.0,69.0,87.0,59.6,94.0,47.0,10806.0,5.9,35.0,71.0,61.0,34.0,74287.0,15410.0,41.0,9.4,343.0,12,44,3816.0,6694.0,3347.0,13389.0,1.0
31,CN0106300000000,1,63,"Greene County, AL",Alabama,Greene,,31,1063,585.0,70.0,8.0,19,18,21,312.0,31,21,37.0,47,19.0,4.0,9427.0,24.0,25.0,25398.0,90.0,13.0,13.0,7.0,17.0,23.1,18.7,80.0,0.3,0.2,0.0,1.0,18.0,0.0,52.5,100.0,12431.0,34,5.8,5.3,17.0,26,46,2.3,32,15.0,9,29.0,1212.0,49.0,15.0,96.0,87.0,58.9,88.0,45.4,2895.0,11.0,55.0,48.0,49.0,26.0,47322.0,9792.0,58.0,10.5,886.0,15,48,2138.0,8479.0,4240.0,8479.0,1.0
32,CN0106500000000,1,65,"Hale County, AL",Alabama,Hale,,32,1065,488.0,70.0,8.0,17,16,16,344.0,25,0,24.0,43,18.0,4.0,10031.0,27.0,30.0,35470.0,74.0,34.0,33.0,7.0,13.0,23.5,17.8,57.4,0.2,0.2,0.0,1.2,40.4,0.5,52.9,89.2,9818.0,29,5.3,4.9,14.0,22,40,5.8,32,58.0,10,32.0,1376.0,43.0,14.0,78.0,82.0,67.1,86.0,48.0,6102.0,7.8,39.0,53.0,49.0,14.0,67970.0,12010.0,59.0,6.6,194.0,21,44,7592.0,15068.0,3767.0,7534.0,1.0
33,CN0106700000000,1,67,"Henry County, AL",Alabama,Henry,,33,1067,394.0,94.0,8.0,13,14,19,189.0,17,1,17.0,37,19.0,5.0,10064.0,23.0,21.0,42501.0,62.0,27.0,26.0,7.0,19.0,21.1,21.3,26.6,0.4,0.7,0.0,2.6,68.6,0.6,51.6,87.8,8563.0,21,4.4,4.4,9.0,18,36,7.4,29,32.0,13,0.0,526.0,43.0,15.0,43.0,86.0,62.5,93.0,57.6,6735.0,6.8,28.0,31.0,49.0,17.0,83861.0,15593.0,30.0,15.7,278.0,12,34,3438.0,5740.0,4305.0,3444.0,1.0
34,CN0106900000000,1,69,"Houston County, AL",Alabama,Houston,15.0,34,1069,421.0,78.0,10.0,13,14,14,297.0,18,7,16.0,38,17.0,4.0,9997.0,107.0,20.0,43568.0,63.0,49.0,45.0,4.0,15.0,23.6,16.5,26.4,0.5,0.9,0.1,3.4,67.2,0.7,52.1,33.8,8558.0,20,4.3,4.5,10.0,20,33,6.4,26,53.0,13,18.0,751.0,49.0,13.0,52.0,87.0,65.1,93.0,57.2,44743.0,6.2,30.0,52.0,53.0,16.0,85709.0,17110.0,43.0,13.0,390.0,14,28,1120.0,854.0,938.0,1603.0,15.0
35,CN0107100000000,1,71,"Jackson County, AL",Alabama,Jackson,9.0,35,1071,543.0,96.0,10.0,14,14,15,69.0,15,4,30.0,35,20.0,4.0,10611.0,50.0,14.0,40201.0,60.0,47.0,27.0,4.0,20.0,21.5,19.0,3.5,1.6,0.5,0.1,2.9,89.2,0.5,50.8,77.0,11929.0,19,4.3,4.5,9.0,19,32,7.5,31,37.0,13,21.0,300.0,50.0,16.0,77.0,88.0,52.8,92.0,43.8,23512.0,6.6,27.0,68.0,71.0,22.0,74092.0,15725.0,29.0,9.1,361.0,9,37,1699.0,2383.0,2016.0,2912.0,9.0
36,CN0107300000000,1,73,"Jefferson County, AL",Alabama,Jefferson,22.0,36,1073,485.0,90.0,11.0,12,13,13,623.0,20,11,16.0,41,16.0,3.0,9495.0,97.0,16.0,48415.0,47.0,66.0,62.0,15.0,21.0,23.1,14.6,42.7,0.3,1.6,0.1,3.8,50.6,1.4,52.8,9.8,10306.0,19,3.7,4.0,11.0,19,33,5.7,26,78.0,14,14.0,764.0,42.0,13.0,42.0,86.0,66.3,89.0,67.2,309229.0,5.8,26.0,42.0,49.0,10.0,97526.0,17684.0,43.0,14.7,797.0,18,32,939.0,744.0,1035.0,1203.0,22.0
37,CN0107500000000,1,75,"Lamar County, AL",Alabama,Lamar,,37,1075,518.0,70.0,8.0,15,15,15,93.0,17,0,26.0,36,18.0,4.0,9771.0,50.0,21.0,36520.0,59.0,0.0,2.0,7.0,17.0,21.4,21.0,10.9,0.2,0.1,0.0,1.4,85.9,0.4,51.0,100.0,8848.0,22,4.7,4.7,11.0,20,34,7.4,33,22.0,12,33.0,414.0,46.0,14.0,77.0,83.0,53.2,88.0,52.5,5633.0,6.3,34.0,52.0,49.0,35.0,63205.0,13619.0,33.0,9.2,162.0,13,32,2439.0,6943.0,1984.0,4629.0,1.0
38,CN0107700000000,1,77,"Lauderdale County, AL",Alabama,Lauderdale,6.0,38,1077,423.0,57.0,8.0,13,14,14,68.0,16,6,16.0,37,17.0,4.0,9360.0,67.0,11.0,43008.0,50.0,49.0,47.0,6.0,12.0,20.3,18.7,10.2,0.5,0.9,0.1,2.5,84.7,0.6,52.1,49.3,8773.0,18,4.2,4.5,10.0,18,33,7.0,28,63.0,14,31.0,429.0,29.0,14.0,64.0,87.0,65.6,95.0,58.6,42714.0,6.9,24.0,47.0,49.0,21.0,83734.0,17155.0,32.0,14.8,268.0,13,29,1900.0,798.0,1493.0,2013.0,6.0
39,CN0107900000000,1,79,"Lawrence County, AL",Alabama,Lawrence,11.0,39,1079,542.0,64.0,8.0,14,14,16,84.0,15,2,30.0,36,20.0,5.0,10176.0,33.0,19.0,41771.0,62.0,67.0,34.0,6.0,17.0,21.6,17.4,11.1,5.8,0.2,0.0,2.2,76.4,0.2,51.3,91.3,10665.0,21,4.5,4.6,9.0,20,36,7.6,36,49.0,13,23.0,322.0,50.0,16.0,74.0,88.0,59.3,92.0,50.6,13864.0,7.7,26.0,25.0,49.0,24.0,82194.0,16984.0,38.0,14.3,264.0,12,49,4185.0,1068.0,3010.0,16558.0,11.0
40,CN0108100000000,1,81,"Lee County, AL",Alabama,Lee,8.0,40,1081,423.0,67.0,6.0,14,14,10,175.0,18,11,12.0,38,17.0,4.0,8563.0,41.0,7.0,46442.0,47.0,30.0,29.0,6.0,14.0,21.5,10.6,23.5,0.4,3.4,0.1,3.9,67.5,1.6,50.8,27.4,7956.0,19,4.5,4.4,8.0,19,29,6.0,23,63.0,16,32.0,485.0,22.0,13.0,42.0,85.0,60.4,90.0,70.4,71548.0,5.1,21.0,43.0,42.0,15.0,94105.0,14865.0,35.0,8.9,275.0,19,27,2085.0,1402.0,2453.0,3413.0,8.0
41,CN0108300000000,1,83,"Limestone County, AL",Alabama,Limestone,4.0,41,1083,366.0,55.0,7.0,12,12,13,152.0,14,4,19.0,36,19.0,4.0,10140.0,39.0,21.0,55060.0,46.0,40.0,35.0,4.0,13.0,23.2,14.2,13.2,0.8,1.5,0.2,6.1,76.8,1.4,49.7,57.6,7195.0,18,4.0,4.1,10.0,18,33,7.7,31,53.0,14,28.0,290.0,34.0,14.0,64.0,88.0,66.8,93.0,55.0,39607.0,5.5,19.0,16.0,53.0,13.0,102717.0,20450.0,28.0,9.1,143.0,12,39,2929.0,2477.0,2546.0,3667.0,4.0
