fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
1117,Alabama,Shelby,6167,14,3.4,3.7,8,14,30,8.4,22,73,15,21,205,20,11,1223:01:00,2046:01:00,1815:01:00,47,86,69.2,95,74,106491,4.2,10,13,44,6,126180,30589,20,10.7,180,11,47
1119,Alabama,Sumter,12048,36,5.7,5.3,11,24,40,3.9,31,20,10,45,1115,33,17,2194:01:00,6552:01:00,13103:1,65,87,63.2,93,51,5109,8,44,70,,,52063,8929,62,13.7,487,23,39
1121,Alabama,Talladega,11205,24,4.7,4.7,12,22,39,6.2,34,66,13,32,696,44,13,3012:01:00,3851:01:00,13477:1,72,83,57.7,93,47.1,35169,6.6,31,53,51,25,75377,14698,45,12.1,369,16,32
1123,Alabama,Tallapoosa,9494,23,4.8,4.6,14,19,37,6.5,32,66,13,24,502,55,14,2573:01:00,3404:01:00,4084:01:00,67,79,58.6,87,47.2,18717,6.1,35,63,90,23,78957,15673,49,14.3,478,18,32
1125,Alabama,Tuscaloosa,8286,20,4.5,4.5,11,20,34,6.4,26,76,15,31,745,28,12,1376:01:00,2081:01:00,891:01:00,68,85,71.2,85,62.5,98051,5.5,25,45,36,11,93349,17932,39,12.3,415,18,23
1127,Alabama,Walker,14548,22,4.9,5,10,21,33,7.2,31,48,12,21,449,55,15,2182:01:00,2418:01:00,2511:01:00,70,89,62.5,91,52.6,25476,7.2,31,50,58,28,75463,15522,37,14.1,415,11,40
1129,Alabama,Washington,10326,21,4.4,4.5,10,19,40,7.1,32,10,13,32,361,39,15,8417:01:00,8402:01:00,8402:01:00,76,80,55.9,91,42.1,6702,8.9,32,20,,30,80930,16835,34,16,264,11,44
1131,Alabama,Wilcox,17987,31,5.6,5.1,14,24,45,1.2,34,26,9,51,893,47,16,2775:01:00,11059:1,11059:1,54,88,49.7,88,35.9,2812,14.7,49,60,,12,54254,8352,63,9.9,419,18,30
1133,Alabama,Winston,11638,21,4.9,4.7,10,19,30,7.5,32,76,13,29,257,48,16,2415:01:00,5969:01:00,23877:1,157,85,60.4,90,53.4,9367,7.6,29,,38,35,66787,14289,32,11.2,243,13,36
2013,Alaska,Aleutians East,,16,3.6,2.8,,19,33,5.7,27,31,18,,259,46,39,,3341:01:00,1671:01:00,,,,,41.1,2469,3.2,16,,23,26,104118,28478,37,8.9,,10,1
2016,Alaska,Aleutians West,,15,3.2,2.7,4,17,39,7.1,23,,19,100,417,24,25,5750:01:00,1140:01:00,1140:01:00,,80,,,49.7,4095,3.8,9,,13,4,139885,40065,28,8.7,292,19,1
2020,Alaska,Anchorage,7159,13,3.4,3.3,6,15,27,7.8,17,89,23,26,838,33,17,965:01:00,868:01:00,330:01:00,27,78,56.7,80,70.3,158216,5,12,25,14,5,141916,37717,32,11.3,836,17,15
2050,Alaska,Bethel,12206,25,5.2,4.6,6,31,30,2.4,26,7,20,60,2326,82,26,993:01:00,816:01:00,63:01:00,112,25,26.7,54,34.8,7315,14.4,32,,16,1,100875,22545,34,3.9,,62,1
2060,Alaska,Bristol Bay,,15,3.7,3.4,,20,40,7.3,21,5,23,0,625,54,22,957:00:00,892:01:00,892:00:00,,,,,64.4,390,9.2,9,,,,126125,39200,39,10.4,67,13,1
2068,Alaska,Denali,,12,3.1,3.1,,17,27,5.9,16,35,22,29,268,,21,1921:00:00,1919:00:00,,,74,,,81.4,1064,8.7,10,,,5,125750,39500,7,20.8,,25,24
2070,Alaska,Dillingham,13249,21,4.8,4.2,7,30,38,5.5,25,52,20,75,1657,51,25,453:01:00,625:01:00,151:01:00,67,,,,46.7,2036,9.7,30,,,,105429,21544,34,6,,36,3
2090,Alaska,Fairbanks North Star,6604,11,3.1,3.1,6,16,28,7.1,18,65,23,38,744,33,17,1290:01:00,803:01:00,195:01:00,18,78,58,70,73.1,46486,5.4,10,2,10,8,129166,33766,30,10.3,,23,14
2100,Alaska,Haines,,12,3.2,3.2,,17,26,7.3,17,23,20,100,540,,24,321:01:00,2534:01:00,317:01:00,,,59.5,,69.1,1098,9.7,20,,,4,113304,30444,18,15.6,194,23,4
2110,Alaska,Juneau,5825,11,3.3,3.2,5,16,29,8,14,100,22,50,475,23,17,926:01:00,963:01:00,190:01:00,29,77,60.6,77,75.1,17308,4.6,10,,19,4,140078,43058,33,18.5,445,15,5
2122,Alaska,Kenai Peninsula,7402,13,3.7,3.3,4,18,28,7.6,20,59,21,22,380,27,21,1277:01:00,1569:01:00,700:01:00,39,77,56,82,60.2,27486,7.8,14,,22,9,117428,25468,26,15.7,,20,16
2130,Alaska,Ketchikan Gateway,7118,13,3.8,3.2,5,18,31,7.7,22,81,20,100,852,31,21,1149:01:00,1714:01:00,415:01:00,41,81,54.1,77,57.9,7023,6.8,14,,18,10,117281,29797,29,17.4,363,16,8
2150,Alaska,Kodiak Island,6397,13,3.2,2.9,5,16,30,7.9,20,99,21,67,382,27,25,823:01:00,1263:01:00,409:01:00,60,83,51.4,90,66.4,6540,4.9,9,,6,10,116742,30902,33,13.6,,21,3
2164,Alaska,Lake and Peninsula,,21,4.8,4.3,,29,32,1.9,24,17,21,0,728,40,30,1631:00:00,1563:00:00,1563:01:00,,,,,51.8,637,12.7,31,,,,95857,20273,47,6.1,,30,0
2170,Alaska,Matanuska-Susitna,7055,14,3.6,3.3,6,17,30,7.7,20,38,20,31,418,29,19,2083:01:00,2106:01:00,887:01:00,42,82,57.6,78,60.4,44865,7.8,12,30,7,12,126363,31373,24,8.5,,20,42
2180,Alaska,Nome,12354,25,5.4,4.7,6,33,32,2.8,26,6,20,100,2709,87,27,1402:01:00,1407:01:00,143:01:00,97,66,45,80,40.9,4159,11.7,28,,,4,101848,21560,46,9.2,,45,1
2185,Alaska,North Slope,8326,16,3.9,3.4,7,23,37,7.5,27,6,21,0,826,91,23,4852:01:00,1615:01:00,3229:01:00,94,44,31.6,73,51.5,4424,5.6,18,,,,135375,32109,44,9.3,769,37,2
2188,Alaska,Northwest Arctic,11151,24,5.3,4.5,7,31,32,2.9,25,2,21,50,2616,86,28,3859:01:00,3876:01:00,123:01:00,132,,,78,34.2,2978,15.5,35,,30,27,121895,27780,43,9.1,,56,1
2220,Alaska,Sitka,5764,13,3.3,3.1,7,18,29,7.7,17,89,21,100,477,24,24,494:01:00,739:01:00,78:01:00,38,55,50.5,82,73.8,4638,4.5,10,,,8,118717,33051,27,18,92,18,2
2240,Alaska,Southeast Fairbanks,7924,14,3.5,3.2,6,18,33,6.4,20,11,19,20,272,36,24,1386:01:00,1710:01:00,855:01:00,22,74,54.9,,59.1,2963,10.8,21,,,21,104702,24658,26,13,,31,8
2261,Alaska,Valdez-Cordova,6752,13,3.6,3.2,5,19,30,7,20,68,19,50,348,19,20,1581:01:00,2341:01:00,1872:01:00,42,76,53.6,74,69.1,4820,8.8,12,,,4,131774,25805,36,19,368,19,5
2282,Alaska,Yakutat,,16,3.8,3.5,,20,31,7.5,24,100,20,,,,31,635:00:00,613:00:00,613:01:00,,,,,54.1,266,8.3,26,,,,110000,30000,52,15.7,,22,1
2290,Alaska,Yukon-Koyukuk,15729,23,5.1,4.4,5,32,28,0.9,26,19,21,40,1457,53,31,2774:01:00,2767:01:00,1107:01:00,40,61,56.6,57,48.1,2451,18,34,,,22,85400,15653,47,7.2,,53,9
4001,Arizona,Apache,14480,30,6.2,5.8,7,30,35,0.9,21,22,15,26,863,52,21,3420:01:00,1624:01:00,1153:01:00,84,32,44.9,75,47.8,20686,13.4,45,,43,25,65648,10133,52,3.1,116,36,40
4003,Arizona,Cochise,7380,18,4,3.7,8,17,26,6.3,21,73,15,23,389,46,14,2160:01:00,2143:01:00,910:01:00,49,79,54.2,83,65.5,50040,7.4,26,17,32,17,91873,17542,34,8.9,465,16,21
4005,Arizona,Coconino,7410,18,4.3,4.5,8,18,23,5.4,14,82,19,24,652,28,19,1240:01:00,1325:01:00,543:01:00,39,61,53.5,81,69,73041,6.6,21,12,39,10,101067,19018,38,9,337,26,15
4007,Arizona,Gila,11808,19,4.1,4.3,8,18,28,5.9,25,82,14,25,371,74,18,1967:01:00,1772:01:00,1772:01:00,49,73,56.3,80,49.5,21243,8,37,,47,21,77394,17561,47,9,349,17,20
4009,Arizona,Graham,7784,21,4.4,4.3,7,19,33,6.2,25,43,17,41,360,59,14,1807:01:00,1569:01:00,2511:01:00,36,73,50.2,74,50.1,14649,7.4,27,,30,19,83691,18123,34,4.7,431,17,18
4011,Arizona,Greenlee,6848,19,3.9,3.9,6,16,35,5.3,22,43,18,29,542,61,11,2337:01:00,4765:01:00,9529:01:00,37,73,33.9,92,53.7,4037,7.9,11,,17,21,91261,24102,36,8.6,616,16,20
4012,Arizona,La Paz,14815,21,4.4,4.3,6,15,32,5.6,30,33,13,18,453,66,24,2890:01:00,2239:01:00,840:01:00,50,67,45.2,80,34.6,8164,7.6,37,,36,24,62164,16106,50,4.9,359,16,9
4013,Arizona,Maricopa,6136,15,3.6,3.6,7,13,25,7.3,18,93,16,28,504,39,16,1416:01:00,1551:01:00,851:01:00,33,84,65.6,78,64.3,2007847,5.2,23,30,38,11,107526,23520,36,5.2,403,20,37
4015,Arizona,Mohave,10596,17,4.3,4.3,7,19,30,5.2,30,65,14,23,218,46,19,1994:01:00,2659:01:00,1484:01:00,56,82,61.5,77,47.7,79310,8,30,,36,30,72444,18140,41,5.9,198,18,15
4017,Arizona,Navajo,12283,23,5.4,5.3,8,24,31,4.3,24,47,15,29,719,62,19,1523:01:00,1746:01:00,1504:01:00,48,60,46.3,78,50.9,40995,9.7,37,,44,21,73053,13197,45,6.9,340,27,24
4019,Arizona,Pima,7136,16,3.5,3.9,7,13,24,7,17,86,16,34,563,36,16,1219:01:00,1700:01:00,627:01:00,31,83,68.5,74,65.7,464150,5.6,28,38,34,15,92736,19380,39,6.3,450,20,34
4021,Arizona,Pinal,6476,17,3.7,4.1,7,16,32,7.3,25,70,16,30,349,45,14,5661:01:00,3333:01:00,2747:01:00,44,78,64.5,74,54.8,157284,6.3,22,19,29,17,87974,22552,35,3.6,206,17,53
4023,Arizona,Santa Cruz,4870,28,4.6,4.2,8,16,23,7.3,18,39,13,29,370,51,21,2594:01:00,3872:01:00,2904:01:00,20,80,58.2,88,54.6,20013,11.5,37,,30,23,78491,15766,36,5.6,111,23,25
4025,Arizona,Yavapai,8600,15,3.7,3.9,7,14,25,6.2,20,90,15,25,185,38,18,1609:01:00,1611:01:00,637:01:00,26,83,65.9,79,59.6,97545,5.6,23,,39,16,82979,20354,33,9.3,289,20,28
4027,Arizona,Yuma,6060,25,4.4,4.1,6,15,31,5.7,27,77,15,28,464,58,19,2509:01:00,3462:01:00,1927:01:00,51,81,61.9,80,54.7,93702,21.8,31,35,33,11,78263,18885,31,4.1,376,20,19
5001,Arkansas,Arkansas,10338,24,4.8,4.4,12,20,34,6,34,48,13,22,655,64,13,1859:01:00,2633:01:00,1152:01:00,79,82,47.8,85,47,9441,4.4,31,52,,17,71959,16950,39,18.3,490,10,15
5003,Arkansas,Ashley,10435,25,4.7,4.4,12,21,42,5.3,35,44,12,35,658,63,12,2619:01:00,2605:01:00,1389:01:00,97,85,58.9,82,52.6,8216,8,31,51,20,18,72821,15015,36,16.2,286,11,17
5005,Arkansas,Baxter,9666,20,4.5,4,7,19,32,7,34,72,12,21,195,44,13,1135:01:00,2053:01:00,370:01:00,50,90,69.7,86,58.8,16272,5.7,29,,34,25,68832,17120,36,11,123,13,15
5007,Arkansas,Benton,6048,16,3.7,3.7,7,16,30,7.6,25,83,16,28,256,38,14,1719:01:00,2291:01:00,542:01:00,41,86,64.3,90,59.3,120331,3.9,15,17,31,12,109184,26595,22,9,244,12,20
5009,Arkansas,Boone,8575,22,4.7,4.2,6,19,34,6.4,34,48,13,26,225,50,13,1328:01:00,1861:01:00,1063:01:00,41,85,60.3,92,58.2,15787,5.1,25,,23,25,73426,18399,30,14,371,12,23
5011,Arkansas,Bradley,11869,28,5.4,4.6,11,22,39,5.9,36,64,11,50,391,61,18,2230:01:00,2774:01:00,11094:1,92,78,54.4,81,43,4435,6.2,40,,57,27,75333,13017,50,18.8,252,20,23
5013,Arkansas,Calhoun,9149,24,4.9,4.3,7,21,34,3.6,34,4,13,31,191,38,13,2601:01:00,,,61,82,57.8,,46.1,2360,5.8,23,40,,21,74924,15138,45,15.4,179,9,46
5015,Arkansas,Carroll,8797,23,4.6,4.2,6,19,36,7.5,31,46,13,28,277,59,19,1734:01:00,3463:01:00,1458:01:00,52,87,57.8,81,43.5,12576,4.8,28,,41,17,67821,18144,27,13.7,243,17,23
5017,Arkansas,Chicot,10258,30,5.3,4.6,11,23,43,4.7,37,10,10,21,821,70,14,1118:01:00,1575:01:00,230:01:00,94,83,60.1,92,41.1,3734,9.4,43,51,,14,65406,10882,48,14.3,464,16,24
5019,Arkansas,Clark,9824,23,4.7,4.3,9,20,34,6,31,65,14,25,743,24,12,2258:01:00,2263:01:00,482:01:00,56,84,60.8,74,59.3,9463,5.7,28,38,68,24,75262,13685,38,17.3,306,18,29
5021,Arkansas,Clay,10693,23,4.9,4.4,7,21,34,6.6,36,16,13,19,234,66,15,5039:01:00,2158:01:00,5036:01:00,87,83,49.1,96,43.1,6315,6.9,28,,,30,65125,13791,39,15.9,175,10,31
5023,Arkansas,Cleburne,8453,18,4.4,4.1,8,18,32,6.9,41,48,13,38,245,50,14,1508:01:00,2830:01:00,1698:01:00,57,87,58.4,91,48.5,9607,7.2,25,,25,22,79710,17866,27,16.4,248,13,33
5025,Arkansas,Cleveland,9623,20,4.5,4.1,10,19,36,6.2,34,,13,18,303,39,12,8449:01:00,,,70,87,61.3,,50.3,3416,5.8,26,86,,22,80771,18991,29,9.5,50,11,53
